Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.77,0.08,0.51%,245587172.00,,2011,63780,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$24.27,0.08,0.331%,2261381229.00,Brazil,2019,69550,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.20,-0.44,-3.226%,3319885708.00,Canada,,3581468,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.66,-0.05,-0.515%,499905000.00,,2021,144985,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.76,0.0042,0.039%,57438064.00,Hong Kong,2019,102,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3351,0.0198,6.28%,0.00,Hong Kong,2019,25310,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2501,0.0058,2.374%,0.00,Hong Kong,2019,13350,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.70,-0.12,-1.109%,668750000.00,United States,2020,379782,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.93,-0.03,-0.301%,569485500.00,,2021,61617,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$131.82,-2.43,-1.81%,9932831039.00,United States,,458226,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.12,-0.18,-1.593%,0.00,United States,2020,19581,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.42,-0.12,-4.724%,0.00,United States,2020,28436,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.11,-0.05,-0.411%,151975438.00,United States,2006,14218,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.35,0.02,1.504%,51212369.00,,2018,134485,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.57,0.12,2.202%,1238996420.00,United States,2000,3904040,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.94,0.02,1.042%,100983402.00,United States,2014,31106,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$19.80,0.35,1.799%,401843653.00,United States,2021,2397036,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.68,0.04,0.415%,375100000.00,United States,2021,29279,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.9001,0.0001,0.011%,0.00,United States,2021,4665,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.39,0.25,3.071%,3296801830.00,Canada,2015,7770063,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.55,-0.57,-1.21%,2744190882.00,United States,2013,638413,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$38.64,0.86,2.276%,15101770118.00,,2021,542818,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.60,0.33,5.263%,323560585.00,United States,2016,159118,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$94.64,-1.93,-1.999%,1018508393.00,United States,,23737,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.85,0.00,0.00%,,United States,,1,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.00,-0.17,-0.626%,,United States,,3322,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.25,-0.05,-0.183%,,United States,,4464,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$27.18,0.34,1.267%,,United States,,569,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.31,0.20,0.766%,,United States,,5580,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.26,0.06,0.652%,267531169.00,Hong Kong,2018,105548,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.74,-0.08,-0.506%,8262039517.00,United States,2008,5722146,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.175,0.125,0.48%,0.00,United States,,4467,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.30,0.04,0.152%,0.00,United States,,11024,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.03,0.23,0.891%,0.00,United States,,41032,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,0.03,0.119%,0.00,United States,,54996,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.57,-0.43,-0.896%,3581545300.00,Bermuda,2004,232333,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$27.54,0.32,1.176%,,Bermuda,,6293,,
AGO^F,Assured Guaranty Ltd.,$28.00,0.31,1.12%,,Bermuda,,7650,,
AGR,Avangrid Inc. Common Stock,$52.60,-0.21,-0.398%,20366959646.00,United States,2015,321383,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.0499,-0.4201,-12.107%,44289410.00,Canada,2021,695565,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.8504,-0.0346,-3.91%,0.00,Canada,2021,12508,,
AGRO,Adecoagro S.A. Common Shares,$9.35,-0.17,-1.786%,1094754568.00,Luxembourg,2011,549947,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.18,0.01,0.855%,109739958.00,United States,2014,283387,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$7.62,-0.13,-1.677%,279425118.00,United States,2018,157776,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.56,-0.07,-1.928%,152207060.00,United States,2014,534936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.18,0.07,0.366%,2498799017.00,,2021,178504,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.13,-1.16,-2.561%,695905387.00,United States,,33914,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$55.02,-0.71,-1.274%,1352269841.00,United States,,41845,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.01,0.02,0.20%,128678550.00,United States,2020,200478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.1577,0.00,0.00%,0.00,United States,2020,51,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.53,-0.12,-4.528%,0.00,United States,2020,13221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHCO,AdaptHealth Corp. Class A Common Stock,$21.71,0.22,1.024%,2808456488.00,United States,2018,998916,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$12.78,-0.26,-1.994%,770770644.00,United States,2013,209142,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.42,-0.08,-0.291%,,United States,,2389,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.51,-0.03,-0.109%,,Bermuda,,10875,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$28.12,0.17,0.608%,,Bermuda,,13589,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.21,0.27,1.002%,,Bermuda,,4910,,
AHPI,Allied Healthcare Products Inc. Common Stock,$8.76,-0.14,-1.573%,35158584.00,United States,1992,5047781,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$13.82,-1.07,-7.186%,366424323.00,United States,2003,4499802,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.55,0.20,0.759%,,United States,,5833,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.28,-0.14,-0.53%,,United States,,4380,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.12,-0.03,-0.115%,,United States,,5829,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.43,0.3194,1.223%,,United States,,1813,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.40,-0.06,-0.227%,,United States,,2781,,
AI,C3.ai Inc. Class A Common Stock,$49.14,-0.66,-1.325%,5082104697.00,,2020,1904612,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.43,0.015,0.059%,0.00,United States,2015,1334,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.31,0.00,0.00%,221444238.00,,2013,90672,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$47.09,-0.65,-1.362%,40569246814.00,United States,,3592127,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.63,0.09,0.327%,,United States,,28525,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.82,-0.02,-0.413%,113741830.00,China,2019,88932,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6896,-0.0204,-2.873%,29900241.00,China,2018,927490,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.809,-0.0285,-3.403%,72430697.00,United States,,1649164,Health Care,Precision Instruments
AIM,AIM ImmunoTech Inc. Common Stock,$2.03,-0.02,-0.976%,80570724.00,United States,,234725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.12,-1.86,-3.05%,3834945376.00,United States,2006,120098,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$82.46,-3.17,-3.702%,2663458000.00,United States,,53655,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.00,-0.25,-1.449%,51163931.00,United States,2014,18112,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.59,-0.13,-0.948%,884893878.00,United States,2004,220245,Finance,Finance Companies
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.20,0.00,0.00%,934012150.00,,2019,65000,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.00,-2.04,-5.822%,1168351965.00,United States,,317287,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.80,-0.34,-0.652%,8108461200.00,,2020,466844,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$17.52,0.20,1.155%,184603965.00,United States,2016,12386,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.26,0.01,0.80%,40367309.00,United States,,748292,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$32.49,-0.81,-2.432%,93631404.00,United States,,17966,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.1001,0.1801,0.723%,0.00,United States,,1437,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.0642,-0.0104,-13.941%,0.00,United States,,34036,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$86.66,-2.50,-2.804%,3367554477.00,United States,,93117,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.67,-0.12,-1.767%,1000942761.00,United States,1994,953333,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.03,0.00,0.00%,0.00,United States,,18,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$155.62,-2.42,-1.531%,9425379427.00,United States,2004,452955,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.40,0.01,0.037%,0.00,United States,2020,281593,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.97,0.01,0.10%,891751027.00,United States,2020,919881,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$136.95,-1.60,-1.155%,28314412500.00,United States,,767920,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$46.53,-0.61,-1.294%,3736049576.00,United States,,1164548,Capital Goods,Aerospace
AJX,Great Ajax Corp. Common Stock,$12.68,-0.03,-0.236%,291498580.00,United States,2015,43240,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.96,0.02,0.077%,0.00,United States,2017,917,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$112.41,-7.41,-6.184%,18321895311.00,United States,1999,3858225,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.48,-0.09,-3.502%,397085604.00,United States,2014,2625227,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.74,0.02,0.206%,286453400.00,United States,2021,9033,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.96,0.06,0.606%,0.00,United States,2021,766,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,300,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.42,0.00,0.00%,,Chile,,54,,
AKO/B,Embotelladora Andina S.A.,$13.95,0.05,0.36%,,Chile,,8263,,
AKR,Acadia Realty Trust Common Stock,$20.62,-0.46,-2.182%,1823508235.00,United States,,334510,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.35,-0.72,-3.417%,708710687.00,United States,2019,156856,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.47,0.08,0.852%,477043617.00,United States,,271295,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.62,-0.01,-0.613%,64232660.00,United Kingdom,,34022,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.91,-0.12,-3.96%,207056473.00,Canada,,22844,,
AKUS,Akouos Inc. Common Stock,$11.60,0.32,2.837%,399611903.00,United States,2020,33078,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$17.20,0.63,3.802%,638301047.00,United States,2021,347099,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.11,-0.40,-0.941%,4805779663.00,United States,2011,1077760,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.40,-0.02,-0.073%,,United States,,9321,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.18,0.05,0.449%,51598361.00,Hong Kong,2018,2364,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4848,-0.0149,-2.982%,0.00,Hong Kong,2018,46363,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.285,-0.016,-5.316%,0.00,Hong Kong,2018,90067,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$206.84,-0.14,-0.068%,24142742490.00,United States,,1153606,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$27.54,-0.96,-3.368%,528622837.00,United States,,212741,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$74.17,-0.23,-0.309%,36335883000.00,Switzerland,2019,517273,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,631826000.00,,2021,32791,,
ALCO,Alico Inc. Common Stock,$36.63,-0.44,-1.187%,275491959.00,United States,,29217,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.84,-0.11,-1.229%,509459835.00,United States,2014,616335,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$71.39,-0.21,-0.293%,3725766214.00,United States,,135673,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$27.74,1.95,7.561%,2212742461.00,United States,2019,944196,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.53,-0.32,-1.612%,1416252108.00,United States,,280749,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$8.81,-0.95,-9.734%,125560552.00,United States,2021,1133412,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$4.96,-0.2199,-4.245%,0.00,United States,2021,12458,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$141.06,-4.23,-2.911%,1681888285.00,United States,,16672,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.52,0.30,1.063%,5408719378.00,United States,2020,372446,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$708.01,6.67,0.951%,56029486466.00,United States,2001,520542,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.53,-0.03,-0.193%,660858806.00,United States,2020,346111,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$185.21,-3.48,-1.844%,3331280961.00,United States,2006,147122,Transportation,Air Freight/Delivery Services
