Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.455,-0.035,-0.132%,0.00,United States,,11874,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.7091,0.0391,0.147%,0.00,United States,,15750,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$54.87,1.20,2.236%,36298053377.00,United States,,2405709,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.96,0.16,2.353%,833334128.00,Germany,2014,1272379,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$152.66,-9.84,-6.055%,42395840307.00,United States,2021,11548232,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.07,0.03,0.187%,250259090.00,,2011,72357,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.69,-0.01,-0.103%,311896875.00,,2021,2018,,
AFYA,Afya Limited Class A Common Shares,$17.27,-0.18,-1.032%,1609593601.00,Brazil,2019,108279,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.91,0.24,1.894%,3311170394.00,Canada,,2232535,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,504045000.00,,2021,4885,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.97,0.02,0.183%,58559067.00,Hong Kong,2019,8494,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2806,0.0006,0.214%,0.00,Hong Kong,2019,819,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2989,0.0189,6.75%,0.00,Hong Kong,2019,10581,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.18,-0.41,-3.257%,761250000.00,United States,2020,2253959,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.21,0.10,0.989%,585543500.00,,2021,80177,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$123.93,1.72,1.407%,9342556617.00,United States,,700305,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.90,-0.40,-3.008%,0.00,United States,2020,6429,,
AGCWW,Altimeter Growth Corp. Warrant,$3.60,0.0701,1.986%,0.00,United States,2020,101137,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.02,0.01,0.083%,150845976.00,United States,2006,99950,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.829,0.0189,2.333%,31449882.00,,2018,98713,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$4.39,0.55,14.323%,1023373292.00,United States,2000,6959752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.05,0.02,0.985%,106897408.00,United States,2014,10046,,
AGFY,Agrify Corporation Common Stock,$16.04,0.04,0.25%,329757265.00,United States,2021,539056,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.75,0.01,0.103%,377812500.00,United States,2021,4904,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.96,0.08,0.81%,0.00,United States,2021,3132,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.80,-0.03,-3.614%,0.00,United States,2021,6014,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.53,0.09,1.21%,2958869818.00,Canada,2015,1991694,,
AGIL,AgileThought Inc. Class A Common Stock,$8.69,0.57,7.02%,364727251.00,United States,2020,114287,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$1.01,0.0498,5.186%,0.00,United States,2020,25471,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$49.62,2.62,5.574%,2925171892.00,United States,2013,262313,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.96,0.46,1.878%,9825639358.00,,2021,1732753,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.60,0.28,3.825%,372890641.00,United States,2016,103676,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$128.20,2.11,1.673%,1380159535.00,United States,,71629,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.63,0.61,2.177%,,United States,,912,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.13,0.08,0.296%,,United States,,5415,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.14,-0.06,-0.221%,,United States,,11145,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.64,0.05,0.188%,,United States,,1702,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.14,-0.075,-0.286%,,United States,,9713,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.40,0.30,2.703%,329358027.00,Hong Kong,2018,93968,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.18,0.26,1.633%,8493017621.00,United States,2008,6380929,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.70,0.07,0.273%,0.00,United States,,13805,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.3875,0.0075,0.03%,0.00,United States,,30112,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.96,0.03,0.116%,0.00,United States,,12744,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.28,-0.05,-0.197%,0.00,United States,,34099,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$56.69,1.11,1.997%,4138715696.00,Bermuda,2004,347979,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$52.58,-0.12,-0.228%,20359215554.00,United States,2015,482505,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.70,-0.35,-11.475%,40456155.00,Canada,2021,1690558,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.6801,-0.0201,-2.871%,0.00,Canada,2021,9142,,
AGRO,Adecoagro S.A. Common Shares,$8.82,0.06,0.685%,1025811494.00,Luxembourg,2011,662059,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.817,0.0236,2.975%,97767622.00,United States,2014,1195979,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.98,0.16,1.814%,329350543.00,United States,2018,274715,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.73,0.14,5.405%,117006913.00,United States,2014,334230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$23.58,1.03,4.568%,3074479998.00,,2021,233683,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$42.11,0.85,2.06%,664051118.00,United States,,85512,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$47.51,-0.21,-0.44%,1169279680.00,United States,,111320,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$27.01,-0.24,-0.881%,3535897332.00,United States,2018,673925,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$14.06,0.35,2.553%,857533671.00,United States,2013,364200,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.90,0.04,0.144%,,United States,,2828,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.28,-0.01,-0.037%,,Bermuda,,16689,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.67,0.03,0.109%,,Bermuda,,12169,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.40,-0.06,-0.227%,,Bermuda,,16906,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.00,0.01,0.10%,287500000.00,United States,2021,18273,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15,0.00,0.00%,0.00,United States,2021,25833,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.69,0.03,4.545%,0.00,United States,2021,221,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.32,0.04,0.758%,21352017.00,United States,1992,138612,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$14.75,0.62,4.388%,480223523.00,United States,2003,2156779,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$28.83,0.02,0.069%,,United States,,10006,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.98,0.158,0.589%,,United States,,1998,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.80,0.00,0.00%,,United States,,2769,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$27.00,-0.05,-0.185%,,United States,,3261,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.96,-0.17,-0.627%,,United States,,1670,,
AI,C3.ai Inc. Class A Common Stock,$44.66,-0.46,-1.02%,4649485923.00,,2020,2201930,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.31,0.01,0.04%,0.00,United States,2015,3522,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.91,0.00,0.00%,230122654.00,,2013,41221,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.19,1.10,1.862%,51855233929.00,United States,,2732052,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.23,-0.01,-0.037%,,United States,,37628,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.1043,-0.0505,-1.215%,96852820.00,China,2019,10562,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7075,0.0276,4.059%,30676364.00,China,2018,1452085,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9105,0.019,2.131%,81654683.00,United States,,4549502,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.81,0.02,1.117%,71838922.00,United States,,188654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$55.00,2.85,5.465%,3570579375.00,United States,2006,242535,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$83.00,2.35,2.914%,2687623000.00,United States,,152961,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.7267,0.1567,0.946%,50560733.00,United States,2014,36815,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.29,-0.14,-1.042%,864769482.00,United States,2004,307492,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.13,0.42,1.516%,965947125.00,,2019,168736,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$23.57,1.22,5.459%,707019155.00,United States,2021,470298,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$36.25,0.88,2.488%,1285829478.00,United States,,183467,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.23,-0.38,-0.709%,8356334013.00,,2020,823635,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.86,-0.37,-3.295%,109446146.00,United States,2016,141067,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.06,0.02,1.923%,34002182.00,United States,,237711,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$14.50,-1.39,-8.748%,802708067.00,United States,2021,878290,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$26.54,-0.59,-2.175%,76484379.00,United States,,4379,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.95,0.29,1.176%,0.00,United States,,3070,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$97.05,-0.43,-0.441%,3732293096.00,United States,,163867,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.65,0.07,0.923%,1144918500.00,United States,1994,2730448,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$161.45,0.14,0.087%,9495454913.00,United States,2004,296293,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.02,0.01,0.037%,0.00,United States,2020,22863,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$162.48,-5.19,-3.095%,33682104000.00,United States,,757018,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$44.55,0.54,1.227%,3586302799.00,United States,,377332,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.29,0.13,0.918%,330712698.00,United States,2015,38680,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.75,0.15,0.564%,0.00,United States,2017,3229,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.14,-0.03,-0.295%,1283624030.00,,2021,176543,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$105.39,-0.07,-0.066%,17160636943.00,United States,1999,1713029,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.13,0.26,9.059%,546302244.00,United States,2014,2918042,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.76,-0.04,-0.408%,287041600.00,United States,2021,37111,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.99,0.07,0.706%,0.00,United States,2021,35957,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7001,0.0002,0.029%,0.00,United States,2021,34543,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.82,0.22,2.075%,,Chile,,535,,
AKO/B,Embotelladora Andina S.A.,$11.995,-0.275,-2.241%,,Chile,,28906,,
AKR,Acadia Realty Trust Common Stock,$21.97,0.59,2.76%,1943283146.00,United States,,635008,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.04,1.55,7.213%,803218015.00,United States,2019,151396,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$7.61,0.09,1.197%,391014083.00,United States,,1378926,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.65,-0.01,-0.602%,78535576.00,United Kingdom,,149482,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.77,0.00,0.00%,157577785.00,Canada,,16723,,
AKUS,Akouos Inc. Common Stock,$9.80,0.48,5.15%,337906048.00,United States,2020,156489,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$13.31,0.06,0.453%,494579954.00,United States,2021,92342,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.61,2.56,6.392%,4863552399.00,United States,2011,491949,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.39,0.35,1.294%,,United States,,9002,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.58,0.01,0.086%,51880357.00,Hong Kong,2018,22458,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5791,-0.0309,-5.066%,0.00,Hong Kong,2018,224760,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.4198,0.0104,2.54%,0.00,Hong Kong,2018,96985,Basic Industries,Engineering & Construction
ALB,Albemarle Corporation Common Stock,$255.87,5.40,2.156%,29923962469.00,United States,,1637594,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$30.47,1.25,4.278%,586724957.00,United States,,159226,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$84.40,1.04,1.248%,41356000000.00,Switzerland,2019,536526,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.85,-0.31,-3.051%,629907500.00,,2021,28370,,
ALCO,Alico Inc. Common Stock,$35.40,-0.20,-0.562%,266420542.00,United States,,19278,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.24,0.14,1.538%,536771050.00,United States,2014,751328,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.19,1.65,2.681%,3302822440.00,United States,,199087,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$22.35,0.61,2.806%,1807565704.00,United States,2019,471637,Health Care,Biotechnology: Pharmaceutical Preparations
